Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
3291,6685,7377,7982,8886,4598,4162,3859,6459,8732,6361,4850,2872,4168,7698,7798,8670,5370,3022,4022,4881,9362,9435,8917,5895,5966,4339,5664,4275,3109,2021,5498,5502,8375,6103,6869,2164,4969,9830,4727,9498,6923,9476,4882,2288,8533,5318,10863,7562,6551,6070,7850,3718,7951,3224,10444,10946,8296,8729,9796,10695,11771
3292,6145,6536,6847,7773,8073,7681,8246,7643,7521,7749,7959,8203,7803,7398,7211,7952,8329,8368,8506,8638,7985,8039,8434,8551,8071,8137,8125,7939,8026,7906,9004,8309,7827,8624,8644,8094,8879,9572,8440,8756,9491,9178,10356,8677,9589,9951,9613,10676,10614,10060,9719,9935,9995,9075,9841,10379,8287,8812,9117,9706,11094
3293,6339,7112,7963,8591,8774,8452,8771,8741,8230,9049,9182,8118,8786,7035,7482,7845,8987,8505,9265,9253,9030,8784,9043,8804,8776,8709,8601,8899,8026,8017,9386,8832,7163,9217,9322,8282,9327,9572,9228,9467,9897,9095,10356,6590,10914,9951,11090,10676,10831,10060,10438,9935,11003,6172,10653,10713,8074,9468,9502,10626,11094
3294,5735,6023,6314,6906,7558,7407,7892,7161,6851,7275,7652,8482,8263,6098,7047,7301,8282,8822,8436,7825,7719,7406,7260,7969,7738,8035,8218,8321,8720,8845,8397,8146,6513,8839,7725,8901,9117,8332,8827,7513,9556,7573,10411,10386,8723,9825,9058,9288,10939,10691,9728,11206,10598,10947,9138,10227,8070,7828,8557,8875,9929
3295,2413,2503,2275,2119,2308,2571,2460,2331,2511,2330,2791,2545,2475,2469,2703,2774,2732,2374,2816,2433,2914,2700,2627,2760,2477,3025,2676,2820,2832,2914,2858,3010,2708,3095,3185,2957,3028,3030,3320,3648,3334,3261,3733,3395,3695,3776,3967,3865,3466,3912,3686,3839,3710,4099,4019,3477,3644,3670,3560,3826,3784
3296,7094,8208,9068,9653,10108,9925,9893,10165,9778,10945,10376,9759,10586,9015,8736,9985,10289,8660,10155,10752,10068,10495,10500,10203,10638,9842,10569,9599,10078,7828,10954,10870,8911,10760,11389,7601,11214,11688,11149,10509,11704,11133,11204,7307,12253,10058,12687,12438,11857,11429,12739,10807,13068,8996,12656,12299,9795,10386,11047,12408,12766
3297,6314,6918,6751,6633,7290,6887,6900,6962,7399,7053,7221,7168,7205,6718,7685,7101,7267,6949,7149,7497,7342,7333,7371,6988,6897,7062,7105,7520,7213,7332,7690,7273,7695,8003,8006,8018,7593,8271,8653,7608,8893,9447,9338,9399,8651,9513,9316,9593,10028,9728,9654,9968,9227,10206,9428,9613,9615,9886,9408,9966,9567
3298,6070,6757,6414,6806,6916,6774,6528,6788,6801,6547,6710,6627,6268,6981,7093,6491,6726,7233,7364,7440,6780,6947,7391,7075,6771,6794,7108,7440,7542,7275,6829,7515,7108,7772,7327,7833,7779,7747,8075,7444,8053,8721,9265,9095,9050,9383,8888,9829,9463,9636,9567,9568,9621,10343,9348,10281,9866,9733,9504,9962,9507
3299,6640,6600,6783,6553,6450,6479,7023,6560,6958,6468,6771,6807,6763,6534,6278,6811,6590,6833,6716,6678,6745,6869,7255,6415,6875,6713,7386,6736,6650,7423,7052,7219,6749,7257,7227,7266,7806,7514,7706,7365,7982,8172,7729,8751,8410,8460,8645,8795,8718,8361,8568,9243,9195,9424,9014,8711,9292,8969,9565,9523,8675
3300,5827,6037,6726,6991,6392,6458,5517,6627,6311,6854,6587,6017,6358,6283,6230,5789,6224,6583,7324,6370,5657,6140,6798,7091,6965,6162,6449,6744,5916,6900,6957,7399,7129,6983,7078,7441,7387,7480,7248,6655,7428,7100,7359,8100,8039,5991,8209,7708,8198,7983,8293,7795,8464,8642,7133,8066,7039,7524,8328,9263,8184
3301,6406,6230,6371,6480,6687,6654,6700,6182,6550,6810,6789,6667,6308,6541,6454,6566,6221,6747,6888,7159,7031,6311,6573,6890,6693,7329,6729,6466,6895,7119,7065,7268,7028,7661,7000,7384,7040,7698,7656,8014,8367,7957,8444,8521,8226,8719,8889,8396,9053,8893,9125,9487,9557,9265,8992,9470,8924,9181,9287,9199,9034
3302,5651,5711,6277,5832,5900,6402,6320,6106,5837,6117,6230,6849,6510,6201,6524,5296,6771,6212,7017,6608,6632,6500,6429,6547,6600,6657,6732,6974,7236,7128,6899,7301,6600,7154,6938,7986,7436,7616,8004,7397,7772,7289,8242,8339,8243,8588,8668,8680,9436,9153,9363,9441,9190,9769,8610,9004,8726,8649,8435,9035,9520
3303,6014,4367,5896,6479,4631,4608,3883,4098,6242,4032,4253,6458,3915,5770,6295,4772,6934,4297,4237,4615,4125,6246,3896,6561,6363,4349,6600,4375,4621,4369,4260,4852,5568,4980,4753,4891,5253,7215,5078,5457,7805,7253,5761,5286,5730,5778,8437,5751,5954,6600,6409,5688,5696,5913,7638,9115,8287,8226,8067,8958,8537
3304,6470,7108,8622,11313,16754,17058,11908,19900,14392,14660,14988,13564,17479,13214,106284,20542,13611,11724,11370,17547,16867,12754,17521,22828,14563,16060,17322,17275,13235,16776,13094,12930,13277,17861,11205,20232,14010,13700,15699,13611,18580,20453,19557,14253,12510,14845,15722,18292,17176,14907,13174,16927,14223,19118,13399,18638,7797,8050,9906,12169,19092
3305,0,0,102,309,510,643,216,429,432,264,379,553,588,856,44,842,252,95,329,477,1640,792,419,87,313,755,400,809,555,154,74,531,473,552,640,344,96,234,1130,427,587,660,123,0,134,675,779,560,1666,44,133,108,82,507,481,596,47,0,0,253,506
3306,89,372,447,800,1799,1679,3371,2697,1945,1618,985,1396,1854,2132,2747,2455,2435,729,1463,1708,2552,1402,7403,1884,1368,2466,2000,1950,1371,1465,647,1415,610,1761,1118,2116,1550,3552,3542,841,1633,4017,1635,853,2172,1856,1811,1983,2099,1882,1188,1130,893,1836,1084,1751,305,373,652,1051,1942
3308,222,183,316,272,230,1119,281,121,195,377,258,249,464,328,275,408,265,327,458,224,223,251,298,206,240,292,329,255,372,339,344,472,278,736,227,308,146,313,227,202,920,294,426,328,357,331,355,405,156,199,309,196,169,412,447,733,377,500,452,332,408
3310,1964,2295,2584,2768,2598,2690,2527,2852,2482,2855,2646,2409,2818,2481,2430,2671,2530,2424,2566,2630,2706,2758,2720,2620,2584,2776,2765,2696,2516,1931,2765,2777,2344,2976,3146,2031,2870,3015,3068,2943,2894,2781,2998,2150,3238,2540,3166,3418,2903,3085,3464,2819,3292,2160,3496,3302,2666,2773,2899,3261,3229
3311,537,588,543,541,513,502,277,570,540,670,555,595,620,674,522,441,495,547,646,728,665,485,662,672,531,656,500,685,544,550,384,532,676,354,655,819,843,739,608,724,604,661,607,480,563,430,702,543,721,689,782,919,895,292,559,883,861,932,776,1142,987
3313,1412,1138,1269,1496,1529,1327,1486,1231,1344,1091,1634,1342,1472,1242,1628,1317,1397,1394,1337,1429,1477,1544,1100,1188,1160,1184,1405,1197,1415,1392,1490,1551,1412,1436,1446,1413,1542,1487,1303,1443,1537,1505,1601,1510,1508,1600,1594,1566,1914,1567,1652,1675,1603,1601,1743,1734,1997,2097,1967,1787,2100
3315,234,212,548,946,1850,1734,2106,2179,2080,1548,1171,1679,2063,1408,3751,2025,2621,999,1227,2051,2126,1669,2570,2812,1561,2737,2134,1911,1917,2183,1056,1708,1366,1877,1390,1969,2248,2018,3233,1459,2119,2756,1325,1179,1920,1991,1890,1912,2624,1892,2252,1566,1193,2499,1339,2022,389,299,693,1005,2282
3316,405,409,455,386,395,437,376,421,434,456,402,365,445,417,377,365,420,386,384,517,494,373,436,331,406,416,365,355,372,357,443,393,356,424,422,377,386,382,454,404,343,459,467,409,370,444,447,447,415,479,378,401,358,381,401,329,517,518,469,372,479
3318,558,786,1583,2989,6678,6531,9214,14343,10328,13711,6900,5739,7040,4194,39051,5664,10786,2478,3556,7165,8720,4124,6457,6658,6331,4910,8583,7788,5183,5687,2296,3146,2892,6993,1706,6818,2783,8036,5976,3121,7323,14166,16209,4377,3200,6214,5671,6907,8537,4882,6319,2896,2226,4005,5029,7307,7801,1239,2638,3525,8022
3319,44,162,247,408,751,837,618,1018,1116,536,612,677,864,751,943,515,925,627,707,832,709,659,808,881,693,830,927,889,740,1145,740,593,662,873,615,1083,738,758,901,793,736,1012,813,762,488,767,731,873,851,664,804,870,869,1110,599,876,187,105,404,417,911
3321,1794,2072,1892,1847,2255,2167,2341,2353,2227,2079,1966,1928,2277,2310,2457,2370,2002,1961,2067,2163,2235,1960,2384,2184,2074,2620,2330,2338,1977,2261,2004,2119,2233,2307,2098,2298,1768,2155,2162,2053,2273,2331,2420,2032,2203,2355,2417,2421,2200,2398,2263,2214,2059,2653,2116,1984,2099,1988,2130,2107,2434
3322,1811,2072,1915,1903,1978,2167,2341,2353,2227,2079,1966,2085,2277,2310,2457,2370,2002,2066,2067,2179,2235,1960,2384,2184,1971,2620,2330,2338,2065,2261,2089,2119,2233,2307,2074,2298,1934,1999,2162,2267,2273,2331,2420,2097,2203,2331,2417,2256,2337,2398,2359,2311,2059,2653,1983,2425,2099,1789,2133,2107,2434
3323,1865,1772,2275,2637,4176,3815,3697,4240,4119,3138,3692,4587,4062,3327,5592,5142,3363,3316,2977,4106,4645,2988,4441,4310,4060,4743,4249,5381,3799,3735,3244,3532,4035,4051,3046,5295,3479,3612,5008,3699,4125,5999,4271,3960,3281,4442,5013,4271,5156,2936,3331,4975,3855,5036,3405,4179,2183,2142,2492,3110,4396
3325,184,188,179,110,192,36,271,148,105,166,129,196,104,172,143,116,243,193,196,196,232,102,182,149,107,172,134,129,146,212,195,120,159,243,123,272,217,172,133,214,185,202,261,167,235,184,172,141,355,279,171,230,246,257,155,251,243,254,268,290,245
3330,61,282,323,457,775,1204,841,803,731,706,482,680,875,543,1171,717,901,304,519,818,759,586,1041,1104,610,1140,987,814,750,825,457,554,515,995,541,970,838,852,1219,586,1181,1160,588,397,840,726,707,837,809,676,1032,691,700,913,649,929,317,854,840,702,946
3334,94,135,206,535,876,741,638,999,796,668,603,741,892,731,847,760,895,625,670,776,698,532,804,911,757,1010,876,774,809,1025,741,802,631,862,792,926,863,896,842,721,881,932,922,883,642,907,820,937,1009,784,754,1003,871,1156,950,1066,184,214,360,580,1175
3337,77,149,473,891,1832,1995,1779,3617,3443,2061,1882,1591,2320,3255,1022,2929,1917,1542,1690,2422,1556,1893,2372,2425,2406,1805,2386,2498,1875,2737,2020,1649,3567,2288,1717,2024,1768,2415,1997,3248,2456,3629,2832,1663,1421,2472,2220,2263,1999,1982,2352,941,951,1611,2768,2061,96,55,564,1129,2437
3338,277,161,211,338,436,477,220,332,477,262,1048,920,607,261,780,477,349,453,308,409,527,508,381,300,329,314,474,890,473,320,311,324,473,533,291,517,300,160,639,397,427,367,432,368,325,488,489,505,753,303,327,1159,1107,483,364,469,302,230,292,346,552
3339,222,348,501,468,634,673,1013,526,505,662,661,1049,775,407,469,521,778,1216,743,697,444,512,539,693,761,722,785,928,1107,1610,783,785,411,836,568,1304,853,720,867,562,730,349,1004,1561,690,910,645,697,919,1096,775,1261,728,1462,496,814,424,421,528,620,609
3344,1501,1719,1790,1524,1869,1739,1832,1672,1777,1631,1781,1773,1830,1699,1689,1848,1930,1896,1727,1835,1661,1536,1535,1740,1836,1729,1849,1695,1976,1903,2007,1830,1562,1858,1637,1908,1682,1691,1691,1564,1742,1820,1638,1594,1706,1853,1859,1845,1680,1900,1636,1703,1699,1877,1609,1672,1731,1609,1774,1888,2028
3345,351,408,266,393,421,306,318,459,356,366,333,498,345,432,420,336,508,510,370,407,416,507,406,351,359,319,439,338,362,353,386,411,465,483,404,450,402,369,362,331,372,364,352,376,373,517,331,462,355,465,376,413,310,346,490,326,460,350,512,480,427
3346,417,302,330,344,489,583,753,481,466,432,522,406,422,480,468,497,564,527,428,430,666,472,393,476,349,485,470,555,634,376,475,445,517,528,377,367,410,434,420,476,557,503,446,518,481,842,516,431,412,474,468,561,481,507,731,526,519,282,465,427,615
3347,453,476,427,589,998,1065,1643,882,604,840,1032,1526,989,473,544,562,1048,1968,1143,1125,517,691,664,803,842,1135,1070,1296,1782,2458,1070,983,447,1078,709,2420,1161,754,1332,512,1068,451,1459,2786,799,1725,888,982,1340,1400,983,1969,1048,2583,457,1098,458,534,576,706,1127
3348,495,653,645,1032,2513,2142,2577,1350,995,1741,2260,2764,2466,646,443,908,2283,2887,2244,2303,1016,1239,1234,2006,1758,2394,2350,2469,3142,3418,2209,2311,572,2375,1827,3249,2364,2172,2664,843,2303,641,3060,3625,2066,3091,1489,2366,2656,2978,2383,3425,2235,3615,1006,2381,591,718,650,1117,2668
3349,1435,1444,1301,1576,1533,1599,1585,1396,1454,1346,1447,1322,1438,1413,1404,1451,1366,1395,1449,1469,1378,1445,1302,1454,1414,1389,1436,1471,1393,1415,1405,1556,1306,1346,1421,1276,1364,1536,1496,1294,1376,1191,1494,1436,1326,1467,1526,1605,1334,1344,1591,1512,1298,1295,1431,1461,1616,1695,1545,1592,1517
3350,229,391,421,592,1678,1598,1199,1977,1688,1146,1138,1196,1640,1589,1731,1098,1575,1238,1002,1604,1401,1326,1408,1548,1344,1515,1754,1845,1409,1875,1348,1203,841,1585,1079,1828,1341,1478,1984,1429,1652,2111,1439,1219,1010,1705,1484,1689,1733,1092,1441,1661,1522,2175,1228,1445,346,394,453,700,1640
3352,453,336,412,373,491,492,504,482,406,320,508,506,491,298,563,397,464,442,472,573,418,454,493,543,511,481,477,525,578,588,505,470,490,460,584,757,422,463,498,409,422,499,627,789,529,738,455,474,570,437,433,713,555,718,478,526,523,467,465,469,632
3353,438,465,528,748,1451,1485,1985,972,599,1002,1322,2021,1450,515,1566,539,1566,1984,2030,1588,764,921,808,1250,1182,1636,1554,1798,2206,2570,1527,1449,533,1494,988,2881,1375,1224,1722,551,1485,527,1931,3737,897,2274,1024,1615,2121,2168,1432,2652,1629,3471,619,1434,571,647,511,792,1646
3354,939,720,921,1030,1067,963,1057,1057,807,925,938,1095,1048,893,1078,913,958,1063,994,1021,977,975,971,1012,999,1051,986,1001,1030,1344,1106,1005,913,974,983,1207,1071,1074,1024,957,946,892,1129,1281,1002,1070,1023,1028,1039,1262,970,1239,1035,1245,1021,983,1018,947,949,1002,1174
3355,573,553,519,769,1088,1145,1279,642,484,923,1146,1439,1236,561,597,692,1354,1842,1245,1150,635,781,656,1018,895,1166,1263,1282,1545,2519,1072,1345,493,1117,909,2892,1314,1056,1535,625,997,657,1454,2779,1067,1840,851,1306,1650,1807,1268,2372,1286,2761,901,1123,634,761,823,760,1452
3356,1534,1616,1492,1474,1427,1465,1517,1502,1405,1323,1424,1471,1406,1416,1394,1370,1422,1394,1476,1400,1425,1460,1418,1317,1392,1499,1384,1299,1392,1618,1506,1432,1380,1403,1347,1460,1327,1302,1393,1440,1451,1551,1221,1358,1504,1432,1312,1433,1249,1422,1371,1350,1370,1438,1449,1262,1793,1612,1708,1494,1724
3357,524,1036,2982,6252,8362,8049,8637,6716,6424,7383,8032,8065,7904,1674,1125,5291,8315,8020,8281,8075,6469,6916,6793,7324,7826,7773,8135,8187,8221,7813,8091,7730,1591,8196,7453,8273,8037,8159,8156,4959,8395,2851,8663,8247,7718,8426,7894,8545,8366,8850,8581,8917,9020,8809,6027,8519,555,971,2951,6496,9908
3358,614,605,724,756,625,734,770,698,576,660,728,701,688,594,812,631,710,625,674,621,761,491,725,628,605,701,634,691,743,830,727,793,543,609,597,671,683,678,657,543,720,707,658,713,740,684,689,786,614,645,543,724,687,695,547,721,925,749,728,756,918
3359,336,423,472,785,1612,1607,1506,2022,1801,1228,1276,1198,1563,1650,2359,1330,1726,1247,1160,1511,1256,1515,1882,1667,1469,1784,1686,2053,1475,2309,1511,1211,891,1701,1106,2361,1541,1656,1936,1736,1857,2390,1693,1607,1131,1712,1569,1646,2037,1094,1381,2009,1676,2155,1302,1740,394,422,533,812,2129
3360,606,594,583,572,665,759,844,745,662,716,640,905,841,572,620,557,699,884,850,678,584,732,665,690,664,801,758,828,881,1259,716,689,582,828,666,1401,816,765,852,612,772,688,882,1508,728,922,732,721,838,887,598,1217,720,1149,601,790,717,671,587,771,882
3361,1787,1783,1317,1670,1707,1887,1728,1781,1738,1635,1867,1454,1780,1738,1603,1542,1809,1394,1795,1689,1425,1602,1790,1818,1550,1499,1700,1702,1446,1610,1532,1738,1602,1796,1628,1608,1591,1452,1738,1759,1677,1817,1499,1567,1708,1670,1675,1828,1803,1634,1740,1753,1632,1462,1767,1344,1793,1622,1748,1826,1724
3362,1995,1852,1791,1914,1796,1798,1723,1715,1701,1801,1921,1616,2084,1578,1917,1818,1648,1973,1757,1906,1690,1657,1547,1831,1934,1707,1706,1663,1572,1833,1689,1699,1721,1802,1679,2035,1727,1547,1876,1673,1698,1927,1779,1825,1810,1887,1848,1751,1924,1969,1794,1787,1691,1687,1748,1747,1940,1938,1885,2031,2027
3363,0,0,37,192,287,329,405,550,225,410,127,244,228,292,1354,356,299,122,140,289,336,178,386,245,233,289,233,197,245,234,99,207,179,238,65,402,284,129,335,140,411,560,405,232,141,255,258,346,250,243,195,232,118,260,199,324,133,0,70,264,324
3365,0,52,63,73,249,217,0,0,0,39,43,0,217,0,8893,0,0,0,0,294,40,0,0,0,0,39,287,0,0,0,40,0,0,268,0,117,0,35,42,0,227,0,0,146,39,41,0,230,957,0,0,0,37,45,0,294,0,34,34,59,415
3366,238,394,575,869,1238,1102,1316,1298,1341,1043,1180,1334,1283,1174,1342,1165,1227,1164,1104,1385,1138,1253,1260,1234,1165,1338,1309,1390,1234,1402,1180,1225,1215,1371,1265,1560,1353,1373,1470,1389,1449,1652,1516,1445,1322,1510,1448,1715,1513,1288,1325,1703,1450,1702,1575,1446,383,575,774,1292,1831
3367,38,67,7,166,291,231,291,171,0,40,225,336,255,67,2311,161,251,141,296,314,38,158,35,150,187,141,248,227,170,158,75,224,27,230,245,492,138,178,207,37,329,130,77,285,157,119,123,282,1458,266,151,300,297,246,164,310,35,154,144,185,389
3368,0,0,125,257,837,887,1268,416,129,81,1119,1331,876,254,0,1196,1077,106,1625,932,1135,1443,617,228,356,397,887,1240,710,504,190,788,457,915,1025,2284,506,450,1127,714,926,0,417,358,1053,767,859,827,599,406,108,139,154,496,1304,714,0,75,164,405,956
3369,0,89,291,453,1115,1169,914,649,266,542,944,2385,1165,71,901,337,666,1885,1962,1107,704,782,880,584,808,1232,1218,1577,1147,2028,635,1683,108,853,1044,4664,1445,668,1523,261,1095,0,1074,2668,1204,1000,628,1273,943,1106,596,1857,1828,1633,586,1118,42,145,301,592,1237
3370,0,93,35,121,493,571,521,532,90,149,440,986,480,52,0,299,189,441,590,466,390,325,611,287,357,477,478,794,629,609,267,635,0,537,348,1416,548,277,843,0,530,101,646,1051,267,745,303,419,517,454,204,672,444,1177,251,476,0,41,110,157,641
3373,0,67,184,562,1664,1647,1831,1159,762,804,1403,2177,1615,115,0,458,1486,3047,1550,1698,546,672,1016,1275,1177,1539,1723,1725,3255,4138,1795,2044,187,1446,1005,4706,1867,948,2111,342,1380,454,1808,3765,923,2632,1019,1350,1852,1802,1197,2982,1309,4510,463,1173,43,47,170,514,1574
3376,294,516,1182,2256,5372,5046,5100,10230,5906,2419,3176,5580,5658,9597,3163,8837,4480,2632,3128,5301,5119,6542,9989,1949,4550,7508,5606,5543,2244,3332,1364,5475,2066,5524,5892,7264,4387,5993,7091,2605,5568,18440,7693,2875,4205,5994,5617,5796,4017,4777,2252,3085,5658,3836,4094,5579,311,594,1126,2125,6010
3377,207,576,789,1574,2387,2311,2307,2409,2547,2017,2256,2343,2630,2618,2475,2270,2612,2125,2126,2497,2302,2314,2700,2409,2208,2705,2558,2323,2273,2805,2206,1909,1880,2545,2068,2468,2246,2730,2515,2348,2756,3040,2523,2375,2186,2622,2537,2618,2676,2132,2306,2902,2297,2755,2211,2558,275,429,857,1585,2821
3379,2649,2806,3048,2860,2797,2930,3031,3012,2939,2784,2895,2872,2915,2790,2871,2874,2813,3159,2944,3058,2909,2630,2874,2924,2959,2997,2828,2781,2579,2679,3014,2731,2915,2964,2967,3053,3011,2884,2914,3438,2886,2840,2841,3010,2915,3044,2893,2952,2897,3009,2869,3009,3057,2937,3023,3210,3020,2971,2880,2940,3320
3382,1101,904,1022,960,895,1091,1035,982,1010,913,1037,893,892,1057,966,963,931,1011,935,899,923,896,988,911,945,1024,863,989,939,962,972,926,919,972,915,981,982,1009,976,1142,1043,1030,1023,1020,962,1162,871,995,1099,1051,1000,1095,1031,1039,1000,1025,1103,1131,1184,1139,1176
3383,1101,834,1022,960,895,939,860,982,830,913,1037,893,884,745,846,838,949,639,935,716,923,896,913,798,885,873,897,798,939,962,972,882,906,972,919,713,733,1009,974,869,803,896,1023,1020,821,1162,871,995,1099,1051,1014,911,882,1039,976,995,1103,1131,1056,1139,1176
3384,35,0,40,96,108,209,259,42,69,81,144,232,292,40,2075,61,72,161,261,140,62,70,74,75,139,103,240,176,113,155,0,239,36,169,135,448,64,76,185,65,252,110,46,206,212,58,157,217,1507,143,82,385,261,156,161,241,86,38,65,37,397
3387,651,796,1228,2170,4713,4850,3343,2412,3694,1865,2781,4021,4622,1450,4462,4178,5963,1765,1062,5140,6242,4736,6879,8346,3348,9537,4774,4572,4705,1590,3069,4476,3144,4692,2400,3832,6395,3561,8798,4456,4828,4995,2103,3198,5038,5040,5930,4893,7082,5293,6419,6601,3724,10365,4094,4964,694,921,1373,2365,4865
3388,491,610,887,1334,2630,2612,1931,1374,2199,1180,1807,2170,2860,933,3028,2371,2942,994,638,2750,3643,2934,4214,4288,1924,5340,2767,2787,2966,855,1643,2062,1851,2741,1240,1954,3950,2060,5111,2687,2513,2657,1280,1898,2921,2712,3477,2608,4514,2626,3602,4127,2434,5418,2214,2897,570,840,905,1449,3001
3390,0,0,166,239,844,787,816,510,104,296,885,1833,816,0,641,195,493,1426,1411,749,295,444,565,392,540,760,817,978,795,1441,543,1066,0,878,699,3549,891,456,1094,113,704,71,657,1713,715,968,464,808,764,918,468,1364,1432,1177,488,737,0,133,53,371,812
3392,35,57,72,55,34,0,52,0,125,12,41,74,97,0,60,0,0,66,69,69,61,94,0,62,64,0,148,0,55,68,33,0,8,87,72,81,89,124,0,70,36,0,35,63,58,0,74,40,102,66,0,47,45,53,39,0,136,85,203,54,111
3395,72,24,78,279,410,503,416,342,271,223,413,411,475,56,73,324,358,364,418,504,334,401,441,522,406,581,509,575,627,295,602,611,106,453,529,513,639,657,673,230,643,207,818,543,623,832,673,875,950,724,784,754,897,747,452,816,74,171,276,560,1151
3400,163,296,414,657,1091,1056,1103,1344,1135,879,1011,804,1188,1114,1213,969,1130,1000,829,1043,960,927,1172,1194,851,1071,1025,1294,1100,1383,1046,943,748,999,776,1233,927,1133,1195,1000,1113,1702,982,1127,922,1195,958,1049,1243,964,1066,1326,1086,1358,1022,1046,214,288,501,757,1016
3401,121,153,421,952,2022,1968,1790,2153,1681,1593,2080,1706,2015,2122,2405,1884,1968,1837,2047,2001,1487,1925,1869,1771,1990,1705,2015,2160,1995,2030,1915,1831,1811,1750,2029,2189,2072,1849,1977,1768,2239,2147,2178,2169,1830,2031,2248,2043,2239,1756,1796,1707,1990,2160,1996,2052,140,286,453,997,2199
3402,0,35,38,51,338,357,116,212,131,0,131,827,346,34,62,129,143,271,1389,247,364,273,317,53,381,354,286,728,156,178,0,408,0,240,482,673,186,135,353,44,321,35,114,375,188,105,56,385,156,167,42,201,1158,313,357,266,0,0,48,42,328
3403,9457,9530,9515,9989,10110,10158,10183,9791,10383,10195,10387,9764,9446,9468,10077,10056,9883,10473,9657,9937,9736,9328,10187,10345,9800,10127,9436,9877,9700,10269,9420,9879,9559,9559,9689,10109,9880,9921,10493,10742,10193,10092,10553,10555,10433,10484,10619,9996,10474,10810,11054,10513,10709,10481,10279,10465,11018,11096,10475,10154,11135
3404,2823,2918,2961,3964,5343,5328,5044,6025,5698,4925,4800,4855,5841,5533,5808,5161,5749,4907,4950,5392,5297,5611,5549,5550,4823,5924,5682,6442,5793,6554,4821,4938,4477,5824,5029,7042,5388,5343,6296,5108,5830,6556,5990,5435,4938,5609,5896,5730,6035,5160,5440,6408,5644,6335,5386,5888,3558,3430,3554,4424,6509
3405,3463,3446,3709,4319,5279,5315,6120,5626,5213,5122,5325,5426,5384,5956,4131,5769,5631,5189,5102,5309,5189,5611,4766,5115,5629,5496,5305,5006,4824,5518,5320,5491,5311,5160,5070,4955,4869,5336,5082,5272,5418,5765,5813,4765,5397,6076,5497,5473,5024,5573,5019,5483,4927,4811,5743,5463,3969,4005,4227,4539,5912
3406,2648,2943,3177,3437,4929,5024,5551,4328,3272,4045,4700,5436,5073,2916,5599,3551,4830,6381,5701,4843,3574,3637,3930,4332,4214,5184,5122,5348,5758,6578,5144,4538,2872,4478,4375,6941,4935,4579,5221,3395,4942,2938,5938,7693,4428,6167,4272,5178,5873,5712,5105,7015,5161,8144,3616,5145,2879,3200,3282,3915,5855
3407,7895,8608,8214,8727,9164,10140,9308,9560,8976,9073,9483,9248,9889,9249,12292,9211,9010,9377,9453,9517,9304,9408,8868,8983,9096,8839,8903,8893,9391,9138,8861,9135,8794,9667,8736,9502,9406,8712,10283,9069,9259,8794,9161,10125,9468,10503,9325,9858,11338,9609,9684,9443,8721,10981,9182,9520,8954,9395,9642,9686,10082
3408,2526,2474,2581,2576,3126,2624,2878,2753,2661,2399,2930,2528,2767,2413,2976,2576,2860,3064,2881,2853,2626,2619,2793,2580,2752,2328,2689,2962,2894,2925,2796,2798,2786,2687,2758,3107,2727,2704,2981,2606,2675,2645,2871,3455,2575,2866,2680,2822,2949,2980,2847,3002,2839,3331,3288,3046,2589,2655,2713,2599,3321
